"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-5-8","0.829","0.824","0.831","0.827","29.61M","-0.24%"
"2024-5-7","0.831","0.824","0.835","0.831","59.57M","0.24%"
"2024-5-6","0.829","0.824","0.830","0.821","131.39M","-3.27%"
"2024-4-30","0.857","0.824","0.860","0.855","59.73M","0.47%"
"2024-4-29","0.853","0.853","0.858","0.851","81.08M","-1.04%"
"2024-4-26","0.862","0.858","0.865","0.858","88.57M","1.17%"
"2024-4-25","0.852","0.851","0.852","0.849","58.92M","0.00%"
"2024-4-24","0.852","0.848","0.854","0.847","51.88M","1.31%"
"2024-4-23","0.841","0.843","0.844","0.839","59.60M","1.45%"
"2024-4-22","0.829","0.832","0.836","0.827","75.35M","-1.31%"
"2024-4-19","0.840","0.837","0.854","0.837","267.58M","0.84%"
"2024-4-18","0.833","0.830","0.834","0.823","101.30M","-0.60%"
"2024-4-17","0.838","0.836","0.843","0.833","95.59M","-0.24%"
"2024-4-16","0.840","0.855","0.857","0.838","134.97M","-2.78%"
"2024-4-15","0.864","0.870","0.875","0.860","158.10M","-2.15%"
"2024-4-12","0.883","0.879","0.890","0.877","138.26M","0.00%"
"2024-4-11","0.883","0.878","0.885","0.875","119.41M","0.91%"
"2024-4-10","0.875","0.875","0.876","0.871","81.59M","-0.11%"
"2024-4-9","0.876","0.881","0.883","0.869","132.80M","-0.57%"
"2024-4-8","0.881","0.876","0.901","0.872","161.30M","-0.56%"
"2024-4-3","0.886","0.887","0.899","0.882","138.61M","1.14%"
"2024-4-2","0.876","0.869","0.913","0.869","244.68M","-0.68%"
"2024-4-1","0.882","0.871","0.884","0.859","125.31M","2.08%"
"2024-3-29","0.864","0.853","0.865","0.853","95.51M","2.61%"
"2024-3-28","0.842","0.842","0.844","0.840","41.40M","1.69%"
"2024-3-27","0.828","0.826","0.832","0.825","46.87M","-1.78%"
"2024-3-26","0.843","0.846","0.849","0.842","55.14M","0.36%"
"2024-3-25","0.840","0.837","0.840","0.831","61.63M","0.36%"
"2024-3-22","0.837","0.827","0.838","0.827","65.23M","1.33%"
"2024-3-21","0.826","0.824","0.829","0.824","41.44M","0.85%"
"2024-3-20","0.819","0.821","0.824","0.819","36.62M","0.74%"
"2024-3-19","0.813","0.818","0.818","0.811","53.31M","-0.61%"
"2024-3-18","0.818","0.816","0.821","0.816","63.66M","0.37%"
"2024-3-15","0.815","0.810","0.816","0.810","83.24M","1.12%"
"2024-3-14","0.806","0.807","0.809","0.806","43.71M","1.64%"
"2024-3-13","0.793","0.788","0.793","0.786","37.88M","0.63%"
"2024-3-12","0.788","0.787","0.789","0.784","50.95M","0.90%"
"2024-3-11","0.781","0.781","0.783","0.780","31.14M","-0.51%"
"2024-3-8","0.785","0.781","0.786","0.781","43.55M","1.16%"
"2024-3-7","0.776","0.780","0.782","0.775","39.25M","-0.39%"
"2024-3-6","0.779","0.779","0.780","0.774","64.67M","0.26%"
"2024-3-5","0.777","0.777","0.782","0.773","51.18M","-1.52%"
"2024-3-4","0.789","0.789","0.793","0.786","68.02M","1.41%"
"2024-3-1","0.778","0.770","0.779","0.769","62.43M","1.57%"
"2024-2-29","0.766","0.765","0.769","0.764","26.84M","-0.78%"
"2024-2-28","0.772","0.767","0.773","0.766","52.62M","0.78%"
"2024-2-27","0.766","0.767","0.768","0.766","25.61M","0.52%"
"2024-2-26","0.762","0.759","0.764","0.758","23.37M","-0.52%"
"2024-2-23","0.766","0.765","0.768","0.763","37.53M","-0.13%"
"2024-2-22","0.767","0.764","0.772","0.760","122.64M","2.95%"
"2024-2-21","0.745","0.747","0.748","0.743","81.47M","-1.19%"
"2024-2-20","0.754","0.752","0.756","0.752","27.72M","0.27%"
"2024-2-19","0.752","0.756","0.757","0.750","68.68M","2.04%"
"2024-2-8","0.737","0.730","0.737","0.728","39.31M","1.80%"
"2024-2-7","0.724","0.723","0.726","0.722","39.10M","0.56%"
"2024-2-6","0.720","0.719","0.720","0.716","51.77M","-0.14%"
"2024-2-5","0.721","0.721","0.725","0.718","36.24M","-0.96%"
"2024-2-2","0.728","0.729","0.732","0.724","70.47M","-0.41%"
"2024-2-1","0.731","0.734","0.736","0.730","57.76M","-2.53%"
"2024-1-31","0.750","0.750","0.753","0.748","59.73M","1.35%"
"2024-1-30","0.740","0.742","0.743","0.737","52.16M","-0.54%"
"2024-1-29","0.744","0.738","0.744","0.738","45.74M","1.22%"
"2024-1-26","0.735","0.732","0.736","0.731","49.95M","1.52%"
"2024-1-25","0.724","0.726","0.726","0.720","77.87M","0.70%"
"2024-1-24","0.719","0.715","0.722","0.714","57.48M","0.14%"
"2024-1-23","0.718","0.715","0.719","0.714","54.20M","1.27%"
"2024-1-22","0.709","0.713","0.714","0.708","43.50M","-0.70%"
"2024-1-19","0.714","0.717","0.717","0.712","36.42M","-0.42%"
"2024-1-18","0.717","0.715","0.718","0.713","47.61M","0.00%"
"2024-1-17","0.717","0.721","0.724","0.717","65.89M","-3.11%"
"2024-1-16","0.740","0.740","0.741","0.738","38.00M","-0.13%"
"2024-1-15","0.741","0.738","0.742","0.738","36.60M","0.00%"
"2024-1-12","0.741","0.737","0.742","0.737","102.79M","0.68%"
"2024-1-11","0.736","0.733","0.736","0.730","47.49M","-0.27%"
"2024-1-10","0.738","0.739","0.742","0.737","38.68M","-0.27%"
"2024-1-9","0.740","0.730","0.745","0.730","56.97M","0.00%"
"2024-1-8","0.740","0.756","0.758","0.737","82.71M","-1.99%"
"2024-1-5","0.755","0.756","0.758","0.754","77.49M","-2.08%"
"2024-1-4","0.771","0.766","0.772","0.766","75.14M","1.98%"
"2024-1-3","0.756","0.759","0.761","0.756","39.48M","-1.31%"
"2024-1-2","0.766","0.757","0.767","0.757","72.50M","1.46%"
"2023-12-29","0.755","0.754","0.759","0.753","84.38M","-1.82%"
"2023-12-28","0.769","0.776","0.778","0.766","74.81M","-1.54%"
"2023-12-27","0.781","0.775","0.782","0.775","55.16M","1.56%"
"2023-12-26","0.769","0.762","0.773","0.762","50.64M","0.26%"
"2023-12-25","0.767","0.772","0.772","0.757","61.02M","-0.52%"
"2023-12-22","0.771","0.764","0.773","0.762","71.41M","1.58%"
"2023-12-21","0.759","0.749","0.759","0.748","58.42M","-0.78%"
"2023-12-20","0.765","0.760","0.765","0.759","76.41M","1.86%"
"2023-12-19","0.751","0.755","0.756","0.749","41.58M","-0.40%"
"2023-12-18","0.754","0.744","0.754","0.744","39.89M","0.94%"
"2023-12-15","0.747","0.744","0.747","0.743","76.50M","3.32%"
"2023-12-14","0.723","0.723","0.724","0.720","44.43M","2.12%"
"2023-12-13","0.708","0.711","0.714","0.708","72.23M","-3.01%"
"2023-12-12","0.730","0.730","0.731","0.726","28.52M","-0.27%"
"2023-12-11","0.732","0.726","0.733","0.725","39.10M","0.97%"
"2023-12-8","0.725","0.716","0.728","0.715","104.79M","0.97%"
"2023-12-7","0.718","0.720","0.720","0.716","50.68M","-2.18%"
"2023-12-6","0.734","0.736","0.738","0.733","56.64M","-1.61%"
"2023-12-5","0.746","0.749","0.750","0.746","41.41M","-0.67%"
"2023-12-4","0.751","0.755","0.755","0.750","26.69M","-0.53%"
"2023-12-1","0.755","0.747","0.756","0.746","49.99M","0.67%"
"2023-11-30","0.750","0.747","0.751","0.744","56.47M","0.13%"
"2023-11-29","0.749","0.754","0.754","0.748","49.35M","-0.53%"
"2023-11-28","0.753","0.752","0.754","0.750","33.93M","0.00%"
"2023-11-27","0.753","0.753","0.756","0.750","34.75M","0.00%"
"2023-11-24","0.753","0.752","0.754","0.751","26.09M","0.27%"
"2023-11-23","0.751","0.749","0.752","0.748","40.03M","-0.27%"
"2023-11-22","0.753","0.755","0.756","0.752","36.73M","-0.53%"
"2023-11-21","0.757","0.761","0.762","0.756","62.95M","-0.92%"
"2023-11-20","0.764","0.763","0.766","0.761","75.16M","1.73%"
"2023-11-17","0.751","0.755","0.755","0.750","82.45M","-2.34%"
"2023-11-16","0.769","0.768","0.769","0.766","62.11M","-0.77%"
"2023-11-15","0.775","0.772","0.776","0.770","80.34M","0.91%"
"2023-11-14","0.768","0.767","0.769","0.765","70.92M","1.19%"
"2023-11-13","0.759","0.759","0.760","0.756","53.82M","-0.13%"
"2023-11-10","0.760","0.756","0.761","0.755","73.45M","-0.13%"
"2023-11-9","0.761","0.764","0.764","0.757","109.62M","-1.68%"
"2023-11-8","0.774","0.766","0.775","0.766","80.27M","-1.65%"
"2023-11-7","0.787","0.788","0.790","0.786","76.52M","-2.72%"
"2023-11-6","0.809","0.811","0.813","0.807","58.58M","-1.22%"
"2023-11-3","0.819","0.819","0.819","0.815","46.93M","1.87%"
"2023-11-2","0.804","0.801","0.805","0.800","42.02M","0.37%"
"2023-11-1","0.801","0.799","0.802","0.798","46.40M","0.63%"
"2023-10-31","0.796","0.793","0.797","0.792","44.98M","0.00%"
"2023-10-30","0.796","0.795","0.799","0.792","105.53M","-2.21%"
"2023-10-27","0.814","0.803","0.814","0.802","65.48M","1.75%"
"2023-10-26","0.800","0.803","0.809","0.799","42.39M","-0.25%"
"2023-10-25","0.802","0.800","0.804","0.796","79.62M","-0.87%"
"2023-10-24","0.809","0.813","0.814","0.808","50.36M","-1.10%"
"2023-10-23","0.818","0.823","0.827","0.811","79.54M","-3.08%"
"2023-10-20","0.844","0.842","0.846","0.841","75.40M","0.48%"
"2023-10-19","0.840","0.843","0.844","0.838","66.74M","-0.24%"
"2023-10-18","0.842","0.839","0.845","0.839","79.91M","2.18%"
"2023-10-17","0.824","0.824","0.827","0.820","65.29M","0.24%"
"2023-10-16","0.822","0.818","0.824","0.818","90.66M","2.24%"
"2023-10-13","0.804","0.800","0.805","0.800","49.64M","0.88%"
"2023-10-12","0.797","0.800","0.801","0.795","78.27M","-1.12%"
"2023-10-11","0.806","0.803","0.806","0.800","50.75M","0.50%"
"2023-10-10","0.802","0.806","0.807","0.801","64.86M","0.38%"
"2023-10-9","0.799","0.803","0.805","0.796","155.54M","-4.20%"
"2023-9-28","0.834","0.830","0.836","0.830","83.82M","3.22%"
"2023-9-27","0.808","0.804","0.810","0.803","40.43M","1.00%"
"2023-9-26","0.800","0.803","0.804","0.796","63.43M","0.50%"
"2023-9-25","0.796","0.798","0.798","0.792","30.35M","-0.38%"
"2023-9-22","0.799","0.789","0.803","0.789","68.97M","1.52%"
"2023-9-21","0.787","0.794","0.797","0.785","123.39M","-1.75%"
"2023-9-20","0.801","0.811","0.811","0.801","100.85M","-2.55%"
"2023-9-19","0.822","0.827","0.829","0.821","73.29M","-1.44%"
"2023-9-18","0.834","0.826","0.836","0.824","57.37M","-1.18%"
"2023-9-15","0.844","0.847","0.847","0.842","69.49M","-0.24%"
"2023-9-14","0.846","0.838","0.846","0.835","74.01M","-0.35%"
"2023-9-13","0.849","0.845","0.850","0.841","80.11M","3.03%"
"2023-9-12","0.824","0.832","0.833","0.822","92.64M","-2.83%"
"2023-9-11","0.848","0.847","0.848","0.843","47.57M","1.19%"
"2023-9-8","0.838","0.830","0.838","0.830","39.63M","0.60%"
"2023-9-7","0.833","0.836","0.837","0.829","46.71M","-0.36%"
"2023-9-6","0.836","0.835","0.842","0.834","50.40M","-0.12%"
"2023-9-5","0.837","0.836","0.840","0.835","33.85M","0.24%"
"2023-9-4","0.835","0.834","0.835","0.830","62.21M","2.20%"
"2023-9-1","0.817","0.818","0.820","0.814","42.13M","0.12%"
"2023-8-31","0.816","0.816","0.820","0.816","41.99M","0.12%"
"2023-8-30","0.815","0.810","0.817","0.808","60.38M","1.49%"
"2023-8-29","0.803","0.807","0.809","0.801","52.80M","-0.50%"
"2023-8-28","0.807","0.797","0.807","0.797","82.50M","1.64%"
"2023-8-25","0.794","0.790","0.795","0.789","100.19M","-0.25%"
